title,artist,album,genre,duration
In Time,CAZZETTE,Stereo Mono,pop,191954
Halfway There (feat. Lena Leon),Tiësto,Halfway There (feat. Lena Leon),pop,195000
Spirit Of Freedom,Dropgun,Spirit Of Freedom,pop,161250
Mama Look at Me Now,Galantis,Satisfied (feat. MAX) / Mama Look at Me Now,pop,178132
Toxic Rain - No Class Remix,Alicia Madison,Toxic Rain (No Class Remix),pop,190992
The Beat,Mike Williams,The Beat,pop,162187
Wild Wild Son,Armin van Buuren,Wild Wild Son,pop,213707
Waiting For Love,Avicii,Stories,pop,230613
Shelter (Mix Cut) - Yoel Lewis Remix,Dash Berlin,Trance Top 1000 (Mini Mix 006) - Armada Music,pop,105219
Like I Do,David Guetta,Like I Do,pop,202500
Skyline,Catiso,Mercury,pop,176260
Callin' - Extended Mix,Lush & Simon,Callin',pop,217500
Roads,Vargas & Lagola,Roads,pop,234680
Jackie Chan,Tiësto,Jackie Chan,pop,215676
Came Here for Love,Sigala,Came Here for Love,pop,202999
Kids in Love - Don Diablo Remix,Kygo,Kids in Love (Don Diablo Remix),pop,195714
Let You Down - Chris Royal Remix,Bombs Away,Let You Down (Remixes),pop,172500
Mercury,Catiso,Mercury,pop,189625
Different Place,STVCKS,Different Place,pop,171712
One Last Time,Ariana Grande,My Everything (Deluxe),pop,197267
I Feel The Love,Tritonal,Painting With Dreams,pop,213120
No Brainer,DJ Khaled,No Brainer,pop,260000
Sun Is Shining,Axwell /\ Ingrosso,More Than You Know,pop,254653
Breathe,Jax Jones,Breathe,pop,207630
In the Name of Love,Martin Garrix,In the Name of Love,pop,195707
Pure Gold,oomiee,KEEN: Workout Vol. 1,pop,147187
Turning Up,ARASHI,Turning Up,pop,182633
Winter Hitori feat. ASOBOiSM,Shinn Yamada,Winter Hitori feat. ASOBOiSM,pop,218357
9と4分の3番線で君を待つ (Run Away) - Japanese Ver.,TOMORROW X TOGETHER,MAGIC HOUR,pop,211867
Nobody Knows,Hiroomi Tosaka,Who Are You?,pop,221233
One in a Million -奇跡の夜に-,GENERATIONS from EXILE TRIBE,SHONEN CHRONICLE,pop,222932
別世界,E-girls,別世界,pop,224882
Gimme GImme,iamSHUM,Gimme GImme,pop,230943
御伽の街,DAOKO,御伽の街,pop,203147
ボイスメモ No. 5,CHANMINA,ボイスメモ No. 5,pop,163040
Now & Forever (feat. SONPUB & 向井太一),香取慎吾,20200101,pop,215140
Make A Move - Pt. 2,EMMA WAHLIN,Make A Move (Pt. 2),pop,181200
光線,Ghost like girlfriend,光線,pop,208333
ZONE OF GOLD,Ryuji Imaichi,ZONE OF GOLD,pop,195433
LOVE + PARTY,CREAM,LOVE + PARTY,pop,193553
WAKE ME UP,THE RAMPAGE from EXILE TRIBE,FULLMETAL TRIGGER,pop,240100
New Page,INTERSECTION,New Page,pop,270904
Easy Breezy,chelmico,Easy Breezy,pop,208376
TOTSUKA feat. サイプレス上野,ASOBOiSM,TOTSUKA feat. サイプレス上野,pop,225412
taste,FlowBack,taste,pop,223920
I don’t wanna do,SARM,I don’t wanna do,pop,244061
A-RA-SHI:Reborn,ARASHI,A-RA-SHI : Reborn,pop,205928
Light,SIRUP,Light,pop,228371
Night Ship,Yo-Sea,Night Ship,pop,162827
Fly me 2,eill,SPOTLIGHT,pop,217000
Not Enough,Rei Yasuda,Asymmetry,pop,292587
COLORLESS,Daichi Miura,COLORLESS,pop,196367
New Shoes - feat.Shun Murakami,phai,New Shoes (feat.Shun Murakami),pop,232832
MarudeSaturday Night,BABY-T,MarudeSaturday Night,pop,214118
FUTARI x PARTY,CREAM,FUTARI x PARTY,pop,184935
SUPERSTAR,真之介,SUPERSTAR,pop,193417
Be on the Stage,KEITA,Be on the Stage,pop,232973
space shuttle,空音,space shuttle,pop,224333
Amazing!,Sakurako Ohara,Amazing!,pop,199440
TO-KE-TE,HAN-KUN,TO-KE-TE,pop,214627
JAM fo'freedom (SASUKE Remix),RUN THE FLOOR,THE 4CE,pop,211547
You're the Reason - English ver.,INTERSECTION,You're the Reason (English ver.),pop,198368
Made In JPN,DEAN FUJIOKA,Shelly,pop,210134
See You Later,Chocoholic,See You Later,pop,200712
Possible,片寄涼太,Possible,pop,283400
All Over You,Boys Get Hurt,All Over You,pop,212211
Where Would You Go?,SkyLogic,Where Would You Go?,pop,208333
Call My Name - Remix,YUTO,Call My Name (Remix),pop,166523
DAYZ,AAAMYYY,DAYZ,pop,311976
Simple Things,HarukiD,Simple Things,pop,157288
SUN DAY - Shinichi Osawa Remix,HIRAIDAI,SUN DAY (Shinichi Osawa Remix),pop,264935
SPOTLIGHT,eill,SPOTLIGHT,pop,221387
let me know,blanchehor,let me know,pop,220631
Y.E.S,KEITA,Y.E.S,pop,146500
Rich&Famous - feat. Sean Paul,Kumi Koda,re(CORD),pop,249187
ミズノナカヘ - Car TAX remix,yu-re:meu,Unstable Unstoppable,pop,237071
EASY LOVE,Gear 2nd,EASY LOVE,pop,225273
PARADE,Miliyah,PARADE,pop,244187
Obsession,広瀬大地,Obsession,pop,214132
Shine,DJ PIGER,Shine,pop,207213
Upside Down,RYPPHYPE,Upside Down,pop,208530
B.S.G.S.,sooogood!,B.S.G.S.,pop,141473
Bitten By You,Monkey Majik,Bitten By You,pop,242627
For Me,WAPLAN,For Me,pop,221100
Sway,AATA,BLUE MOMENT,pop,241164
Nobody,Beverly,INFINITY,pop,213147
Adios,EVERGLOW,HUSH,pop,189147
Dumb,BVNDIT,BE!,pop,190903
THURSDAY,GOT7,Call My Name,pop,206578
Snapping,CHUNG HA,Flourishing,pop,213164
WONDERLAND,ATEEZ,TREASURE EP.FIN: All To Action,pop,199013
DDU-DU DDU-DU,BLACKPINK,SQUARE UP,pop,209355
Like always,X1,QUANTUM LEAP,pop,204893
Answer,ATEEZ,TREASURE EPILOGUE : Action To Answer,pop,219760
피카부 Peek-A-Boo,Red Velvet,Perfect Velvet - The 2nd Album,pop,189050
DRIP,HINAPIA,New Start,pop,200465
Jopping,SuperM,SuperM - The 1st Mini Album,pop,251293
HIP,Mamamoo,reality in BLACK,pop,195307
BBoom BBoom,MOMOLAND,GREAT!,pop,208863
Dumb Litty,KARD,KARD 2nd Digital Single ‘Dumb Litty’,pop,193160
POP/STARS,K/DA,POP/STARS,pop,191100
MIDDLE OF THE NIGHT,Monsta X,MIDDLE OF THE NIGHT,pop,166213
Boy With Luv (feat. Halsey),BTS,MAP OF THE SOUL : PERSONA,pop,229773
Bon Bon Chocolat,EVERGLOW,ARRIVAL OF EVERGLOW,pop,228682
gogobebe,Mamamoo,White Wind,pop,195856
IDOL,BTS,Love Yourself 結 'Answer',pop,222732
MIC Drop (feat. Desiigner) [Steve Aoki Remix],BTS,MIC Drop (feat. Desiigner) [Steve Aoki Remix],pop,238726
KILLING ME,iKON,NEW KIDS : CONTINUE,pop,193734
As If It's Your Last,BLACKPINK,As If It's Your Last,pop,213264
MIROH,Stray Kids,Clé 1 : MIROH,pop,207617
Forever Love,YOUNGJAE,"O,on",pop,216640
BOSS,NCT,NCT 2018 EMPATHY,pop,210641
Forever Young,BLACKPINK,SQUARE UP,pop,237077
Egotistic,Mamamoo,RED MOON,pop,196018
Bomb Bomb,KARD,KARD 1st Digital Single ‘Bomb Bomb’,pop,163509
DNA,BTS,Love Yourself 承 'Her',pop,223123
Roller Coaster,CHUNG HA,Offset,pop,212136
YES or YES,TWICE,YES or YES,pop,237685
FLASH,X1,QUANTUM LEAP,pop,211320
HANN (Alone),(G)I-DLE,HANN (Alone),pop,205820
하드캐리 Hard Carry,GOT7,FLIGHT LOG : TURBULENCE,pop,193579
ME,CLC,ME,pop,193253
BAAM,MOMOLAND,Fun to The World,pop,208475
DDD,EXID,Full Moon,pop,205821
Starry Night,Mamamoo,Yellow Flower,pop,211237
Siren,SUNMI,WARNING,pop,197252
HIT,SEVENTEEN,HIT,pop,203493
Heroine,SUNMI,Heroine,pop,195000
Way Back Home,SHAUN,Take,pop,214137
I’m So Hot,MOMOLAND,Show Me,pop,200243
Me & You,EXID,WE,pop,203507
No,CLC,No.1,pop,181976
PICK ME,PRODUCE 48,PRODUCE 48 - NEKKOYA (PICK ME),pop,279423
WANT,TAEMIN,WANT - The 2nd Mini Album,pop,208968
Fever,GFRIEND,GFRIEND The 7th Mini Album `FEVER SEASON`,pop,214293
Room Shaker,Ailee,butterFLY,pop,195027
Power Up,Red Velvet,Summer Magic - Summer Mini Album,pop,202040
LALALAY 날라리,SUNMI,LALALAY 날라리,pop,174880
8282(Party),twlv,8282(Party),pop,188893
D.D.D,THE BOYZ,DREAMLIKE,pop,212363
Not That Type,gugudan,Act.5 New Action,pop,191994
Humph!,PENTAGON,SUM(ME:R),pop,192613
Play It Cool,Monsta X,Take.2 We Are Here.,pop,186799
AH YEAH,WINNER,WE,pop,176906
SHA LA LA,PENTAGON,Genie:us,pop,194904
SUNDAY,FANATICS,THE SIX,pop,210018
BEEP BEEP,RUANN,BEEP BEEP,pop,210827
The Only (feat. IRENE of Red Velvet),Raiden,The Only (feat. IRENE of Red Velvet),pop,186918
Break the Distance,ELYAZ,Break the Distance,pop,230039
I Could Get Used To This,Becky Hill,I Could Get Used To This,pop,193856
Therapy,Armin van Buuren,Therapy,pop,186187
Sunshine,David Guetta,Nothing but the Beat (Ultimate Edition),pop,360960
Giant - Robin Schulz Remix,Calvin Harris,Giant (Robin Schulz Remix),pop,193297
Somebody,The Chainsmokers,Sick Boy,pop,223147
Like I Love You,Lost Frequencies,Like I Love You,pop,190174
Walk Away,Alle Farben,Walk Away,pop,196640
I Need You,Armin van Buuren,I Need You,pop,206750
Without You (feat. Sandro Cavazza),Avicii,AVĪCI (01),pop,181673
Something Just Like This - Alesso Remix,The Chainsmokers,Something Just Like This (Remix Pack),pop,252933
Don't You Worry Child - Radio Edit,Swedish House Mafia,Don't You Worry Child,pop,212862
Fine Day,Keanu Silva,Fine Day,pop,194967
BOOM,Tiësto,BOOM,pop,179512
Whispers,ELYAZ,Whispers,pop,174015
Secrets - Radio Edit,Tiësto,Secrets (Radio Edit),pop,216967
Forever,Martin Garrix,Forever,pop,218437
Carry Me Home (feat. Jake Reese),KSHMR,Carry Me Home (feat. Jake Reese),pop,191250
A Sky Full of Stars,Coldplay,Ghost Stories,pop,268467
Don't Let Me Down - Illenium Remix,The Chainsmokers,Don't Let Me Down (Remixes),pop,218933
Selfish,Dimitri Vegas & Like Mike,Selfish,pop,167857
The Days,Avicii,The Days / Nights,pop,278480
My Way,Calvin Harris,My Way,pop,219160
I Love You,Axwell /\ Ingrosso,I Love You,pop,191000
Happy Now,Zedd,Happy Now,pop,207030
Born To Be Yours,Kygo,Born To Be Yours,pop,193321
Counting Stars,OneRepublic,Native,pop,257267
Recognise,Lost Frequencies,Recognise,pop,186062
Like I Love You,Lost Frequencies,Like I Love You,pop,190673
Don't Give Up On Me,Armin van Buuren,Don't Give Up On Me,pop,185212
Bromance - Avicii Remix,Tim Berg,10 Years Armada,pop,150160
This Is What It Feels Like,Armin van Buuren,Intense,pop,204360
If I Lose Myself - Alesso vs OneRepublic,OneRepublic,If I Lose Myself (Alesso vs OneRepublic),pop,214067
Lions in the Wild,Martin Garrix,Lions in the Wild,pop,211890
Blame,Calvin Harris,Motion,pop,212960
Lovers on the Sun (feat. Sam Martin),David Guetta,Listen (Deluxe),pop,203520
Broken Arrows,Avicii,Stories,pop,232760
Red Lights,Tiësto,A Town Called Paradise,pop,262200
Now That I've Found You,Martin Garrix,Now That I've Found You,pop,192632
I Could Be The One (Avicii Vs. Nicky Romero) - Radio Edit,Avicii,I Could Be The One [Avicii vs Nicky Romero],pop,208316
Something New,Axwell /\ Ingrosso,Something New,pop,247160
"Alone, Pt. II",Alan Walker,"Alone, Pt. II",pop,179053
Family,The Chainsmokers,World War Joy,pop,194827
All That She Wants,Campsite Dream,All That She Wants,pop,139405
Push My Luck,The Chainsmokers,World War Joy...Push My Luck,pop,181844
Some Say - Felix Jaehn Remix,Nea,Some Say (Felix Jaehn Remix),pop,186878
Here Comes The Sun,Campsite Dream,Here Comes The Sun,pop,149795
Roses - Imanbek Remix,SAINt JHN,Roses (Imanbek Remix),pop,176840
Sad,Aivarask,Sad,pop,175200
Safety (feat. DJ Snake),GASHI,Safety (feat. DJ Snake),pop,177781
Summer Lover (feat. Devin & Nile Rodgers),Oliver Heldens,Summer Lover (feat. Devin & Nile Rodgers),pop,194481
We Got Love,Sigala,We Got Love,pop,213041
Mr Todd Terry,Riton,Mr Todd Terry,pop,167306
As Far as Feelings Go,Alle Farben,As Far as Feelings Go,pop,210827
Summer Fade (feat. Anna of the North),Snakehips,Summer Fade (feat. Anna of the North),pop,204711
Loving Myself (feat. Raphaella),Henri PFR,Loving Myself (feat. Raphaella),pop,174051
Haloes,Ina Wroldsen,Haloes,pop,171344
Gotta Let Go,Hypanda,Gotta Let Go,pop,190093
Narcotic,Younotus,Narcotic,pop,192387
Do You Mean (feat. Ty Dolla $ign & bülow),The Chainsmokers,World War Joy...Do You Mean,pop,193176
"My One (feat. Tory Lanez, Kranium & Dappy) (Todd Edwards Remix)",Wiley,My One (Todd Edwards Remix),pop,191283
Be Someone,CamelPhat,Be Someone,pop,204568
Do You Miss Me Much - Wookie Remix,Craig David,Do You Miss Me Much (Wookie Remix),pop,262507
Ghost,Au/Ra,Ghost,pop,177630
Stand By (feat. Rudimental) [#CWC19],LORYN,Stand By (feat. Rudimental) [#CWC19],pop,189274
Acid Dreams,MAX,Acid Dreams,pop,183930
Kills You Slowly,The Chainsmokers,World War Joy...Kills You Slowly,pop,213333
Don't Worry Bout Me - Alle Farben Remix,Zara Larsson,Don't Worry Bout Me (Remixes),pop,171914
Let Me Love You,Campsite Dream,Let Me Love You,pop,191200
Spicy - with Diplo & Charli XCX,Herve Pagez,Spicy (with Diplo & Charli XCX),pop,157867
Summer Lover (feat. Devin & Nile Rodgers) - Moguai Remix,Oliver Heldens,Summer Lover (Moguai Remix) (feat. Devin & Nile Rodgers),pop,189875
Mistaken (feat. Alex Aris),Martin Garrix,Mistaken (feat. Alex Aris),pop,282481
Instagram - Dimitri Vegas & Like Mike VS Trobi Remix,Dimitri Vegas & Like Mike,Instagram (The Remixes),pop,144762
Do It Again,Steve Aoki,Do It Again,pop,176129
Can We Pretend (feat. Cash Cash),P!nk,Can We Pretend (feat. Cash Cash),pop,224360
On My Way,Alan Walker,On My Way,pop,193798
Body 2 Body,MK,Body 2 Body,pop,145574
Late Night Feelings - Jax Jones Midnight Snack Remix,Mark Ronson,Late Night Feelings (Jax Jones Midnight Snack Remix),pop,228387
Shy Guy,Campsite Dream,Shy Guy,pop,186953
Late Night Feelings (feat. Lykke Li),Mark Ronson,Late Night Feelings (feat. Lykke Li),pop,251029
No New Friends - Dombresky Remix,Sia,No New Friends (Remixes),pop,246720
"I Can’t Get Enough (benny blanco, Selena Gomez, J Balvin, Tainy)",benny blanco,"I Can’t Get Enough (benny blanco, Selena Gomez, J Balvin, Tainy)",pop,158027
"Heaven Can Wait (feat. Sia, Diplo, and Labrinth)",Sia,"LABRINTH, SIA & DIPLO PRESENT... LSD",pop,195747
All My Friends (feat. Tinashe & Chance the Rapper),Snakehips,All My Friends (feat. Tinashe & Chance the Rapper),pop,229747
Dancing With A Stranger (with Normani),Sam Smith,Dancing With A Stranger (with Normani),pop,171030
Play,K-391,Play,pop,167977
Say You'll Be There,Campsite Dream,Say You'll Be There,pop,169500
Diamond Heart,Alan Walker,Different World,pop,240333
Paris,The Chainsmokers,Paris,pop,221520
Stole the Show,Kygo,Cloud Nine,pop,223187
Lose Yourself to Dance,Daft Punk,Random Access Memories,pop,353893
Say My Name,David Guetta,7,pop,198947
Hold My Girl - Martin Jensen Remix,George Ezra,Hold My Girl (Remixes),pop,185345
Final Song,MØ,Final Song,pop,235827
Slow Down (with Calvin Harris),Normani,Normani x Calvin Harris,pop,205986
Cheerleader - Felix Jaehn Remix Radio Edit,OMI,Me 4 U,pop,180566
Born To Be Yours,Kygo,Born To Be Yours,pop,193321
Changes,Faul & Wad Ad,Changes,pop,345173
No Diggity,Campsite Dream,No Diggity,pop,188849
Never Forget You,Zara Larsson,So Good,pop,213428
One Kiss (with Dua Lipa) - Oliver Heldens Remix,Calvin Harris,One Kiss (with Dua Lipa) [Remixes],pop,281267
"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",Calvin Harris,Funk Wav Bounces Vol.1,pop,223413
Praise You - Purple Disco Machine Remix,Fatboy Slim,Praise You (Purple Disco Machine Remix),pop,230163
Back & Forth,MK,Back & Forth,pop,196215
Slide (feat. Frank Ocean & Migos),Calvin Harris,Slide (feat. Frank Ocean & Migos),pop,230813
Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,Daft Punk,Get Lucky (feat. Pharrell Williams & Nile Rodgers) [Radio Edit],pop,248413
Giving Up (feat. Jaden Michaels),QUIX,Illusions EP,pop,249987
17,MK,17,pop,196489
Lullaby,Sigala,Lullaby,pop,204022
Who Do You Love,The Chainsmokers,Who Do You Love,pop,226747
Fire In My Soul,Oliver Heldens,Fire In My Soul,pop,175254
We Don't Talk,Wiktoria,We Don't Talk,pop,178768
Love You Better,John De Sohn,Love You Better,pop,170893
Top of the World - Erlandsson Remix,Vide,Top of the World (The Remixes),pop,172500
The Rest Will Follow,Ludvigsson,The Rest Will Follow,pop,162000
So It Goes,Caj Morgan,So It Goes,pop,165938
Unbelievable,Andrew Roman,Unbelievable,pop,233143
Photograph,Ljung,Photograph,pop,212440
Faded,John De Sohn,Made For You,pop,158453
Only You,Hogland,Only You,pop,182609
I Don't Know,Ericé,I Don't Know,pop,195429
Too Close,Ria Mae,Too Close,pop,147741
Hole in the Roof,AronChupa,Hole in the Roof,pop,170000
Nobody Else,Wahlstedt,Nobody Else,pop,179756
Dance Monkey,Skylike,Dance Monkey,pop,192203
Free,JRL,Free,pop,164613
My Own Dance,Kesha,My Own Dance,pop,161178
Bigger Than,Justin Jesso,Bigger Than,pop,208013
I Got Eyes,John De Sohn,I Got Eyes,pop,159693
Bleed,Haze & Mellow,Bleed,pop,172933
Hold on Tight,Sterkøl,Hold on Tight,pop,168751
Once and for All,Moe Aly,Once and for All,pop,195000
Fantasy,Laureano,Fantasy,pop,203000
We Are the Young,Addal,We Are the Young,pop,176864
No Fear No More,Madeon,Good Faith,pop,195107
Baianá,Bakermat,Baianá,pop,182187
Coming Home,TooManyLeftHands,Coming Home,pop,186336
Boots,Greyson Chance,Boots,pop,175628
Heading Home,Ludvigsson,Heading Home,pop,189836
Somebody Out There,Lost Kings,Somebody Out There,pop,218978
Better Half of Me - R3HAB Remix,Tom Walker,Better Half of Me (R3HAB Remix),pop,166013
Say It Again,AJ Mitchell,Say It Again,pop,206930
You & I,TRXD,You & I,pop,163077
Alive,henrikz,Alive,pop,163842
Amsterdam,Frans,Amsterdam,pop,177761
Cross My Heart,Hogland,Cross My Heart,pop,173810
what happened,jayover,what happened,pop,176310
Ride It,Regard,Ride It,pop,157606
Somebody,Erlandsson,Somebody,pop,159423
Thinkin Bout You,Jonasu,Thinkin Bout You,pop,151627
Summertime Love,Captain Cuts,Summertime Love,pop,143670
I Could Get Used To This,Martin Jensen,I Could Get Used To This,pop,151126
LA & The Parties,Lost Kings,LA & The Parties,pop,165685
Lovers + Strangers,Starley,Lovers + Strangers,pop,178501
Too Close,Sterkøl,Too Close,pop,168019
Fallin',Sick Individuals,Fallin',pop,209079
Tear Me Down (feat. Philip Rustad),Davai,Tear Me Down (feat. Philip Rustad),pop,184500
Perspective,AMAANDA,Perspective,pop,148147
Cali Girl,Papa Ya,Cali Girl,pop,148163
Choir - Remix,Guy Sebastian,Choir (Remix),pop,208520
Cut to the Chase,Roman Müller,Cut to the Chase,pop,153673
You Keep Calling,BAARD,You Keep Calling,pop,199293
Motivation,Normani,Motivation,pop,193837
Like I Love You - Small Talk Remix,Theresa Rex,Like I Love You (Remixes),pop,165111
Punching in the Dark,Hellberg,Punching in the Dark,pop,191760
One Thing Right,Marshmello,One Thing Right,pop,181824
Letting Go,Hogland,Letting Go,pop,192089
Don't Leave Me Lonely - Purple Disco Machine Remix,Mark Ronson,Don't Leave Me Lonely (Purple Disco Machine Remix),pop,215593
Hold On,Foxa,Hold On,pop,143415
With You,Lewka,With You,pop,137348
Try,Lost Kings,Try,pop,185119
A Dream Is A Wish Your Heart Makes,Vinil,A Dream Is A Wish Your Heart Makes,pop,199375
Lucky One (feat. ILY),Tom Ferry,Lucky One (feat. ILY),pop,188000
Closer,Haze & Mellow,Closer,pop,162117
Wannabe,Jonasu,Wannabe,pop,187636
Sending Me You,henrikz,Sending Me You,pop,191509
Room for Two,Moe Aly,Room for Two,pop,201612
Lost,End of the World,Lost,pop,217493
Somebody,Closed Doors,Somebody,pop,181609
On A Roll,Ashley O,On A Roll,pop,154448
I'm Not Alright,Loud Luxury,I'm Not Alright,pop,185062
Calma - Alan Walker Remix,Pedro Capó,Calma (Alan Walker Remix),pop,193973
Bad Look,Charming Horses,Bad Look,pop,157647
Here I Am (feat. Michael Shynes),Le P,Here I Am (feat. Michael Shynes),pop,212655
Can't Say No (feat. PJZ),Alex Mattson,Can't Say No (feat. PJZ),pop,159039
Somebody I'm Not,Davai,Somebody I'm Not,pop,214627
Nobody To Love,Out Of Sound,Nobody To Love,pop,155968
PAY ME BACK!,ILIRA,PAY ME BACK!,pop,188200
Tusa,KAROL G,Tusa,pop,200960
+,Aitana,+,pop,219367
everything i wanted,Billie Eilish,everything i wanted,pop,245426
En Tus Planes,David Bisbal,En Tus Planes,pop,172147
Alocao (With Bad Gyal),Omar Montes,Alocao (With Bad Gyal),pop,209320
A Dónde Vamos,Morat,A Dónde Vamos,pop,203102
Morado,J Balvin,Morado,pop,200667
Yummy,Justin Bieber,Yummy,pop,210427
Que Tire Pa Lante,Daddy Yankee,Que Tire Pa Lante,pop,210520
